973,-3.7045,79.21,15.1481,5.1448,9.1736,264.272,2.4626,0.0249,23.7045,232.0,106.2199,3.196,5.6437,0.0081,1.1462,0.102,4.1213,0.127,0.286,24.1743,14.6836,0.0481,2.023,0.582,1.6293,10.4084,0.0563,8620.1801,0.0128,1.2919,0.046,21.4502,2.1462,0.0264,0.0285,0.9503,400.697,-0.0331,119.0,138.9936,73.784,0.0902,2180.5556,0.0112,4.4761,0.0012,0.9545,0.9799,-0.0529,2529.0,0.0073,0.0,0.2282,6.9715,0.0016,2.481,207.126,0.1474,0.0279,2.6756,2457.64,419.6355,6.086,22.6562,0.0591,0.0286,1165.1351,1.3089,0.1556,34.139,6.2318,999.2317,2.5542,0.0603,32.6786,0.3897,24.2082,11.3117,1807.9927,7.6329,101.4578,17.65,0.3839,0.0833,1.3206,10.1571,32.912,28.7585,0.2593,610.7119,66.8342,-0.0028,133.8775,73.3667,42.3955,0.0845,63.3906,-0.0737,8.842
974,-0.45,77.83,19.6655,4.5472,14.98,262.246,3.4002,0.0248,20.45,356.0,159.0482,3.0413,6.0961,0.0094,0.9405,0.1046,5.7672,0.219,0.74,38.7278,8.1094,0.0571,1.9795,0.4967,1.8617,8.6345,0.0285,8887.8101,0.0402,1.365,0.055,486.119,2.9769,0.0223,0.0335,0.9514,231.8831,-0.0088,131.0,140.5855,74.016,0.0543,2206.1444,0.0092,4.3374,0.0014,0.8288,0.9671,0.0246,2376.5,0.0041,893.401,0.3038,5.1544,-0.0069,2.3253,158.3337,0.0994,0.0105,2.8831,2467.4,408.8248,6.003,37.3396,0.0653,0.0414,1876.9899,1.5181,0.0702,32.693,7.0096,1010.15,3.1225,0.0648,30.5365,0.2611,13.8308,6.1909,1813.7238,6.8894,95.9511,8.98,0.0945,0.2002,1.4087,8.0872,25.631,32.1493,0.1984,0.0,92.1585,0.0167,94.3835,67.8778,76.4116,0.0705,49.8783,0.0046,21.3756
975,-1.4564,10.82,12.5955,4.9909,17.8204,264.272,3.2617,0.0394,21.4564,558.0,240.8656,3.2003,5.4972,0.0112,1.0534,0.1001,4.8195,0.133,0.174,33.0079,6.3781,0.037,1.8867,0.3415,2.2194,9.7285,0.0505,8889.93,0.0126,1.285,0.095,360.6557,1.5263,0.0209,0.0427,0.9506,488.666,-0.0107,116.0,139.4455,75.724,0.0725,2168.7333,0.0102,4.3374,0.0022,1.0122,0.9803,-0.1195,3131.25,0.0045,931.8008,0.2182,3.5747,-0.0118,2.6329,160.7589,0.1891,0.0196,2.8831,2508.88,403.1136,6.003,56.5086,0.061,0.0293,999.5929,5.0252,0.1611,33.805,8.4788,1010.15,1.6912,0.0648,54.9146,0.2477,13.677,6.1909,1879.8357,6.8109,104.8544,7.3,0.0927,0.064,1.4087,8.1285,25.506,33.6831,0.2848,405.6225,71.6853,0.0046,130.9582,63.8222,62.9847,0.0764,58.182,-0.0809,3.7384
976,-2.6364,75.34,8.6795,5.3415,17.9158,257.296,2.7629,0.0399,22.6364,499.0,208.9519,3.2373,5.7284,0.0112,0.5211,0.0945,4.7922,0.208,0.529,25.3986,10.0402,0.0346,1.9962,0.5332,2.2641,10.49,0.0299,8701.45,0.0123,0.8532,0.088,73.6912,1.2137,0.0167,0.034,0.9478,444.364,-0.0377,132.0,136.9509,73.01,0.1418,2204.1555,0.0051,5.1522,0.0015,0.8878,0.9802,-0.0601,2785.25,0.0034,0.0,0.3001,3.7718,-0.0173,2.5497,95.04,0.1904,-0.0071,3.3353,2498.67,396.1213,5.902,52.1739,0.0524,0.0605,1276.2565,3.3086,0.16,30.417,7.7507,999.8597,3.5112,0.075,54.9347,0.2492,6.2878,12.6978,1838.7849,8.2372,100.6922,11.47,0.1135,0.1754,1.4064,9.0933,29.897,19.0244,0.2402,314.5299,86.8472,-0.0298,115.9765,70.7556,33.2846,0.064,32.2627,-0.0856,16.0741
977,3.9818,77.92,10.7128,5.934,8.9225,262.848,2.1846,0.0261,16.0182,242.0,121.4863,3.9308,6.4007,0.0199,3.8309,0.0938,5.6254,0.113,0.324,38.7031,5.427,0.0429,1.9805,0.309,4.0319,11.3674,0.0441,9054.95,0.0148,1.3499,0.063,115.6317,1.7804,0.0196,0.0531,0.943,152.272,-0.0233,125.0,144.2127,72.516,0.1023,2206.5777,0.0372,8.1073,0.0014,0.9059,0.9794,-0.0019,2712.25,0.0044,0.0,0.3033,5.3483,-0.0236,2.2841,116.1683,0.0684,-0.0146,5.0802,2481.52,399.7709,3.234,34.5572,0.0499,0.0551,978.7832,3.7781,0.1524,31.46,7.7172,1012.9822,1.3922,0.1213,26.6089,0.4068,30.0391,10.889,1784.2011,7.7875,100.6189,6.06,0.0964,0.1323,2.4117,8.0173,25.015,54.4256,0.2187,0.0,66.4803,-0.0195,121.2636,65.9667,41.2691,0.0716,41.4879,-0.0169,9.5867
978,-4.2327,80.2,15.4491,2.4555,7.6037,278.088,2.0635,0.0588,24.2327,203.0,84.429,1.9804,5.2504,0.0126,1.197,0.0942,4.6838,0.103,0.566,19.6479,15.739,0.0489,2.0015,0.5178,2.5283,5.0023,0.0433,8415.4499,0.0068,1.3185,0.118,108.0192,1.7088,0.0184,0.0432,0.9493,249.71,-0.0365,104.0,139.6155,74.474,0.1229,2213.9111,0.0116,5.1522,0.0019,0.7917,0.9804,-0.0061,2669.75,0.005,0.0,0.2679,7.7983,-0.0295,2.6243,139.3782,0.1579,-0.0062,3.3353,2494.58,413.8448,5.902,54.3791,0.0488,0.0316,1973.969,3.1853,0.1564,31.184,8.7055,999.8597,3.2713,0.075,61.8665,0.3004,25.0622,12.6978,1735.2447,6.9444,96.9456,18.48,0.5016,0.1698,1.4064,9.243,29.751,24.1782,0.2526,0.0,83.9089,0.0242,91.8527,68.0222,41.7003,0.0644,40.8233,-0.0089,16.2971
979,-0.8045,78.42,8.0645,2.5903,13.6393,256.832,3.312,0.0523,20.8045,364.0,163.502,1.8246,5.6716,0.018,0.5518,0.0948,5.1216,0.18,0.404,18.8274,13.0126,0.0673,1.9725,0.3767,3.6209,5.3363,0.0385,8910.68,0.0113,0.8874,0.113,111.8211,1.5871,0.0152,0.0363,0.9425,249.71,-0.0313,195.0,140.0982,73.5,0.0962,2213.9111,0.0054,4.3374,0.002,0.9098,0.9645,0.0273,2668.75,0.0033,312.0148,0.3046,5.2201,-0.0073,2.6243,189.6365,0.1309,-0.0135,2.8831,2445.41,411.7612,6.003,61.2903,0.0539,0.0351,1973.969,3.1744,0.1377,31.083,7.1614,1010.15,4.3794,0.0648,59.1755,0.5202,7.5248,6.1909,1818.636,7.476,96.9456,15.3,0.1153,0.1259,1.4087,9.9205,32.58,24.7028,0.2032,0.0,40.509,0.0437,80.5871,69.1778,39.4951,0.0639,55.3829,0.0504,11.8618
980,-0.0164,81.13,19.8519,4.3998,8.9913,268.78,2.5165,0.0677,20.0164,236.0,112.1736,3.0939,5.7484,0.0146,1.1059,0.0816,5.2745,0.066,0.421,27.1008,5.7283,0.0273,1.9893,0.3417,2.9086,8.6603,0.0365,8731.8401,0.013,1.311,0.137,209.3617,1.1101,0.0192,0.043,0.9506,379.287,-0.0176,99.0,141.4709,73.546,0.1079,2172.3111,0.0108,5.1522,0.0014,0.8129,0.9619,-0.0717,2624.75,0.0048,456.057,0.2486,4.2753,-0.0335,2.693,98.8917,0.1541,-0.0201,3.3353,2377.31,413.5676,5.902,43.849,0.068,0.0555,1202.5347,2.6543,0.1633,27.469,7.0941,999.8597,4.1945,0.075,76.2814,0.2663,20.8234,12.6978,1766.5759,7.0892,101.3556,6.43,0.1058,0.162,1.4064,8.5577,27.505,10.1763,0.1855,0.0,67.5599,0.0279,114.9497,71.0778,65.0222,0.0828,32.3838,0.0478,12.2582
981,0.7827,67.9049092676604,9.3112,4.0675,16.5913,264.272,131.4529,0.0538,19.2173,477.0,198.1161,2.8576,4.7416,0.0077,0.5845,0.1098,4.3307,0.151,0.36,9.6933,8.4325,0.0689,2.001,0.3417,1.5393,8.1561,0.0425,8756.0101,0.0254,1.2231,0.125,262.4146,2.7924,0.0149,0.0402,0.9476,488.666,-0.011,140.0,137.6464,73.546,0.1269,2168.7333,0.0057,5.1522,0.0013,1.1989,0.9772,-0.0965,2875.0,0.0032,0.0,2.1967,6.5144,0.0059,2.6329,130.1387,0.212,0.011,3.3353,2614.51,418.1111,5.902,28.8525,0.0258,0.0757,999.5929,2.0561,0.1324,34.435,7.0941,999.8597,3.8312,0.075,60.4487,0.1777,9.356,12.6978,1866.4193,7.8079,104.8544,9.59,0.1255,0.1408,1.4064,8.2727,25.769,52.9078,0.224,0.0,45.8065,-0.0056,53.1704,68.9,67.3258,0.0609,40.3976,-0.0565,10.5219
982,-0.4409,80.62,11.8201,2.9541,12.918,264.272,131.4529,0.0371,20.4409,339.0,161.2997,2.0356,6.4042,0.01,1.1499,0.0391,5.9247,0.157,0.321,6.0265,7.5797,0.033,2.0038,0.3073,1.9731,6.0003,0.053,8663.12,0.0042,1.1549,0.086,715.5673,1.9482,0.0175,0.0402,0.9476,379.287,0.0095,99.0,136.1055,74.342,0.0748,2172.3111,0.0112,5.1522,0.0022,1.1513,0.9756,0.0748,2624.25,0.0048,429.011,2.1967,6.1962,-0.0143,2.693,57.1787,0.2966,0.0017,3.3353,2420.35,409.786,5.902,55.0265,0.0494,0.0312,1202.5347,1.8978,0.1096,34.758,5.4686,999.8597,1.6808,0.075,32.6251,0.1409,6.4507,12.6978,1783.3414,7.3325,101.3556,8.69,0.117,0.1144,1.4064,8.3836,25.409,41.2883,0.2202,483.7422,29.3279,0.0288,57.0272,72.2889,53.3122,0.0765,17.8321,0.069,9.4123
983,2.1136,80.62,9.2782,3.7884,16.4573,264.272,2.7936,0.0345,17.8864,429.0,186.0025,2.9566,5.677,0.0125,1.076,0.055,4.7628,0.215,0.591,9.9975,6.7871,0.0657,1.998,0.4739,2.496,8.3988,0.0378,9506.31,0.0123,1.1256,0.08,567.7812,1.8553,0.0189,0.0451,0.9497,450.786,0.0082,77.0,135.72,74.084,0.0748,2201.8666,0.0105,5.1522,0.002,1.1317,0.9811,-0.0262,2606.75,0.0069,544.3678,0.3689,7.4407,-0.0081,2.5978,197.5883,0.2215,-0.0003,3.3353,2415.79,423.8132,5.902,58.6387,0.0472,0.0301,1185.4396,2.0772,0.1096,28.712,7.0096,999.8597,2.093,0.075,48.2177,0.3106,11.0576,12.6978,1946.6834,7.4584,99.9211,7.98,0.0701,0.171,1.4064,7.5911,22.863,31.4421,0.2202,493.7143,64.489,0.0381,49.4645,75.0111,44.2227,0.0612,61.3517,0.058,17.1886
984,-1.66,79.82,14.3519,5.3883,11.2638,276.606,2.1429,0.0573,21.66,293.0,125.5212,3.3178,5.5972,0.0093,1.2348,0.0947,5.7052,0.238,0.469,17.3223,6.0468,0.045,1.973,0.5401,1.8753,10.8492,0.0432,7406.64,0.0124,1.3093,0.113,206.2696,2.3032,0.0231,0.0372,0.9488,450.786,-0.0159,108.0,141.3073,74.326,0.0738,2201.8666,0.012,5.1522,0.0016,0.938,0.9644,0.0974,2601.25,0.0079,267.1614,0.357,1.942,-0.0147,2.5978,162.1766,0.1289,-0.0158,3.3353,2428.2,400.3532,5.902,49.4325,0.0576,0.0396,1185.4396,3.2232,0.1548,29.037,7.8706,999.8597,1.7542,0.075,47.1234,0.2228,15.9831,12.6978,1746.304,7.184,99.9211,6.87,0.0672,0.1365,1.4064,7.3106,25.39,30.6024,0.2379,669.7674,52.2875,-0.0707,103.9922,68.5111,75.6462,0.0701,49.0939,0.0197,13.8122
985,3.0982,80.2,15.2572,2.7043,15.5171,264.272,2.8688,0.0431,16.9018,419.0,182.5128,1.656,5.7528,0.0099,0.5481,0.1132,5.2116,0.178,0.638,9.8399,8.5496,0.1488,2.0042,0.5036574598316756,1.967,5.5267,0.0477,8445.5301,0.0335,1.3618,0.094,61.9878,2.4043,0.0192,0.0296,0.9536,325.8619,-0.0531,380.0,142.0627,75.6798714613619,0.1229,2060.66,0.0054,8.1073,0.0011,1.3058,0.9615,-0.0035,2700.25,0.0032,0.0,0.1556,4.8741,-0.0059,0.9609,82.1978,0.0911,0.0014,5.0802,2498.77,408.6287,3.234,25.3968,0.0357,0.0373,1410.3599,3.758,0.1564,36.449,7.703873527161439,1012.9822,3.6955,0.1213,35.509,0.2488,10.6377,10.889,1746.3729,7.8453,96.6256,9.56,0.1674,0.1891,2.4117,8.9793,29.453,38.2634,0.2526,837.7607,43.9243,-0.0037,41.8038,67.9778,22.9142,0.0688,31.6821,0.0527,19.0751
986,1.4009,13.6,18.1754,5.2842,25.571,264.272,4.0477,0.0292,18.5991,627.0,273.9526,3.1947,6.345,0.0119,1.0573,0.0953,6.2322,0.121,0.359,50.6289,17.9377,0.0599,2.0227,0.1897,2.3755,10.3825,0.0431,8440.8101,0.0233,1.3509,0.066,49.1844,2.6355,0.0252,0.0503,0.9503,231.8831,-0.0199,105.0,141.8618,71.668,0.0425,2206.1444,0.0103,4.194,0.0014,0.9375,0.9617,-0.1418,2452.0,0.0041,0.0,0.2441,4.8971,-0.0194,2.3253,111.8672,0.1363,0.0285,2.5059,2510.24,423.7767,5.854,34.7826,0.0438,0.0596,1876.9899,2.2487,0.0827,29.828,6.6619,1001.798,3.8548,0.0564,30.9538,0.3289,30.0068,7.9272,1781.3522,8.1349,95.9511,21.01,0.1118,0.1414,1.2825,9.4101,31.07,35.3704,0.1609,555.2335,92.8048,-0.0474,145.0094,70.0667,65.5802,0.0985,35.8283,-0.0242,10.4344
987,1.1855,76.88,6.0315,4.8249,12.8989,264.272,2.3911,0.0303,18.8145,385.0,160.4273,3.2549,4.3032,0.0184,1.7886,0.0623,3.428,0.072,0.209,22.0659,12.9477,0.0951,1.8847,0.3435,3.6631,9.2567,0.061,8701.97,0.0122,1.1685,0.071,527.7883,2.2596,0.0248,0.0688,0.9428,505.3,0.0264,99.0,139.7627,77.466,0.0715,2209.0889,0.0172,4.194,0.0008,1.4173,0.9654,-0.087,2984.75,0.0028,0.0,0.188,4.5385,-0.0297,1.7564,199.9777,0.1674,0.0158,2.5059,2395.39,400.9785,5.854,24.0964,0.093,0.0212,1459.4739,3.0145,0.1582,36.363,9.2278,1001.798,3.2988,0.0564,75.1562,0.4483,9.7556,7.9272,1771.1661,8.1699,98.9011,15.97,0.1004,0.0696,1.2825,9.2286,31.303,41.4387,0.2614,642.1053,77.2746,-0.0651,187.9875,64.5889,37.6169,0.1006,61.8424,0.0124,4.473
988,-2.6655,8.967,14.0791,4.5172,25.0974,264.272,2.6506,0.0337,22.6655,644.0,265.3388,2.8952,5.0003,0.0107,1.1769,0.0934,4.6808,0.129,0.485,20.1819,13.7082,0.0676,2.0122,0.7651,2.1518,9.0415,0.0515,8925.1001,0.0164,1.2813,0.071,76.5748,1.1234,0.015,0.0202,0.9508,279.598,-0.0508,103.0,141.7836,74.752,0.1,2202.3556,0.0115,5.1522,0.0018,0.8599,0.9813,-0.1333,2566.0,0.0049,0.0,0.4025,2.2386,-0.0365,2.0115,117.1183,0.089,-0.0116,3.3353,2347.02,406.1285,5.902,47.3684,0.0607,0.0216,1854.7633,1.5047,0.134,30.065,7.0487,999.8597,3.862,0.075,40.4903,0.3794,16.7925,12.6978,1837.7052,6.8991,103.2378,15.9,0.148,0.1472,1.4064,9.0635,28.716,15.2778,0.2062,390.3363,64.6559,0.0298,108.6599,68.1222,50.113,0.0711,36.0649,-0.0843,13.7667
989,-1.31,81.74,19.7973,4.6238,4.6464,264.272,3.6826,0.0251,21.31,124.0,53.394,2.9657,6.5499,0.0122,1.1152,0.1046,5.9167,0.185,0.545,37.241,7.1562,0.081,2.0183,0.3971,2.4375,9.1661,0.0423,8932.8501,0.0111,1.3682,0.06,78.9247,2.3604,0.0174,0.0815,0.9514,572.797,-0.0465,73.0,141.3691,72.63,0.1015,2211.6,0.0108,5.1522,0.002,0.817,0.965,0.0404,2668.75,0.0071,951.634,0.2428,8.1214,-0.0187,2.41,130.8123,0.1115,-0.0164,3.3353,2522.16,416.4335,5.902,64.0,0.0651,0.0439,2122.258,2.1588,0.1314,31.926,6.3274,999.8597,4.081,0.075,57.0455,0.2174,11.1295,12.6978,1836.9161,7.967,94.2089,7.87,0.1057,0.144,1.4064,8.2801,25.854,26.4738,0.2566,416.4923,64.9312,0.0344,95.4039,76.1778,44.2644,0.0534,42.2732,0.0616,16.3114
990,-3.8836,76.88,8.2639,2.1938,9.2716,264.784,3.577,0.0486,23.8836,246.0,114.1793,1.6731,7.8422,0.0153,1.5432,0.0297,6.955,0.065,0.254,20.3597,17.3037,0.069,1.9837,0.3417,3.0523,4.5439,0.0512,8645.5399,0.0245,1.1697,0.113,599.319,3.4843,0.0276,0.0438,0.952,379.287,0.022,99.0,135.43,73.546,0.0715,2172.3111,0.0149,4.194,0.0017,1.1104,0.9785,-0.0369,2653.25,0.0044,0.0,0.3099,6.528,-0.041,2.693,72.5978,0.2489,0.0141,2.5059,2411.35,399.1448,5.854,51.1685,0.0674,0.0451,1202.5347,3.1069,0.1582,30.338,7.0941,1001.798,3.9228,0.0564,40.4645,0.3425,8.4794,7.9272,1817.9221,7.3275,101.3556,20.55,0.1114,0.0868,1.2825,10.0575,31.985,38.8001,0.2614,462.3025,50.9262,-0.0093,111.7141,64.9222,40.7486,0.0856,21.0722,-0.0167,7.2803
991,-1.5945,81.19,7.5032,4.414,8.0303,264.272,3.577,0.0476,21.5945,207.0,86.9957,3.0949,6.0351,0.0129,1.0037,0.1171,5.9483,0.109,0.426,15.0486,7.8734,0.0374,1.9945,0.7498,2.5553,8.7106,0.0513,8971.0701,0.004,1.0931,0.101,87.8394,2.0519,0.0205,0.0355,0.9433,231.8831,-0.0423,127.0,140.8982,75.88,0.0729,2206.1444,0.0098,5.1522,0.0012,1.1925,0.9787,-0.0051,2577.75,0.0039,0.0,0.3099,7.0549,-0.0222,2.3253,204.8336,0.309,0.012,3.3353,2517.42,414.6625,5.902,32.4094,0.0473,0.0529,1876.9899,1.7618,0.1457,33.624,8.2324,999.8597,3.8898,0.075,44.3521,0.6117,9.7693,12.6978,1805.1565,7.7804,95.9511,9.01,0.1049,0.1258,1.4064,8.7432,30.316,25.8286,0.2642,614.3713,53.3575,-0.013,109.9362,76.5556,67.1644,0.0726,61.5008,-0.0621,12.783
992,-1.7155,77.44,10.5186,5.6293,34.9032,256.83,3.7154,0.0428,21.7155,969.0,444.5675,3.8852,6.7201,0.0111,0.8475,0.0889,5.9474,0.126,0.453,21.6944,6.2739,0.0378,2.0145,0.068,2.2271,11.0389,0.031,9127.4898,0.0103,1.1359,0.094,94.5778,2.5035,0.0222,0.0547,0.948,450.786,0.0563,118.0,138.2809,72.526,0.0508,2201.8666,0.0083,4.194,0.0012,1.0236,0.9689,-0.0112,2776.25,0.0031,0.0,0.2775,4.2076,-0.0373,2.5978,97.098,0.1542,-0.0339,2.5059,2520.63,403.9977,5.854,35.1531,0.0587,0.0335,1185.4396,1.3044,0.1058,35.374,8.7779,1001.798,4.061,0.0564,47.1998,0.2015,6.6283,7.9272,1907.2316,7.3801,99.9211,6.9,0.1381,0.1279,1.2825,8.0622,25.301,59.4751,0.1861,724.0876,51.2785,-0.0326,120.2047,70.1333,36.0762,0.0768,35.7001,-0.0324,13.0782
993,-3.2882,80.22,13.7772,2.6172,6.5555,264.272,2.6198,0.05,23.2882,174.0,83.476,1.7681,6.1785,0.0071,1.7657,0.1051,5.7506,0.095,0.427,24.6383,15.0494,0.0515,1.9785,0.3417,1.4374,5.3897,0.0606,8028.2799,0.0041,1.3136,0.111,309.0196,1.5306,0.0213,0.0286,0.9493,249.71,-0.0128,78.0,138.8709,73.546,0.106,2213.9111,0.017,4.194,0.0019,0.8564,0.9789,-0.1529,2654.25,0.0062,681.2325,0.1878,4.5105,-0.0187,2.6243,191.9133,0.1117,0.0104,2.5059,2524.57,412.3487,5.854,59.9287,0.064,0.028,1973.969,2.4651,0.1507,30.437,7.0941,1001.798,3.2738,0.0564,19.4861,0.2799,17.8528,7.9272,1872.8737,6.5459,96.9456,17.65,1.0182,0.1383,1.2825,9.3714,30.794,18.567,0.2351,310.272,51.7556,-0.0902,119.2415,69.6778,54.4854,0.0725,57.9123,-0.0909,12.6635
994,-2.9182,77.83,15.4673,4.7611,12.8734,266.93,131.4529,0.0181,22.9182,334.0,137.7861,3.0208,5.6787,0.0128,1.5687,0.0413,4.3375,0.138,0.527,23.4721,13.7804,0.0718,1.9713,0.7783,2.5459,9.3909,0.0358,8964.2601,0.0119,1.304,0.041,235.7571,1.6015,0.0247,0.0262,0.9503,248.683,0.0292,139.0,139.9082,74.502,0.0543,2215.5111,0.0151,4.194,0.0015,1.0238,0.964,-0.13,2594.5,0.0066,0.0,2.1967,5.7046,-0.0192,2.1981,138.887,0.1528,0.0173,2.5059,2547.79,420.2789,5.854,44.5993,0.0621,0.0439,2039.3196,2.9835,0.0702,31.394,6.7464,1001.798,3.8862,0.0564,50.411,0.3401,16.4264,7.9272,1809.8301,7.6712,99.4189,16.37,0.1253,0.1636,1.2825,9.8158,32.328,22.4932,0.1984,322.1597,55.8701,-0.0242,135.8764,69.6556,47.8412,0.0991,43.5471,-0.0935,15.0864
995,2.9602414743589747,80.57,13.989926987179484,4.1886,21.6568,265.378,4.4838,0.0335,20.54210903846154,632.0,293.9653,2.8468,6.215865791159512,0.0208,1.2939,0.1047,5.66229269698911,0.122,0.418,23.217146252402305,9.63879679692505,14.673506598334402,1.9523,0.5539,4.1457,8.2018,0.0461,8826.78,0.0246,0.9756,0.073,274.4186,2.5934845512820512,0.0153,0.0278,0.9463,416.76696374758535,0.0129,91.0,140.3864,73.48,0.0927,2200.5473177076624,0.0126,8.1073,0.0009,16.71544356181935,0.9635,-0.0097,2918.25,0.0054,702.1944,0.2914,6.257921460602177,0.0032,2.6160863490019315,69.4102,0.1287,0.0123,5.0802,2528.21,420.1216,3.234,24.3013,0.0569,0.0358,1396.3766273663878,2.3326,0.0862,30.073142729019857,7.8002,1012.9822,3.364,0.1213,54.5747,0.2908,4.6854,10.889,1835.0286,7.4548,101.11290824211204,11.532056374119154,0.0604,0.1757,2.4117,8.4086,27.105,37.63704974358974,0.1825,0.0,89.1671,0.0074,104.32903344010248,76.2444,37.7667,0.0597,23.8959,0.0341,12.2873
996,-3.0882,80.86,14.7591,5.717,17.3509,264.272,3.0979,0.0478,23.0882,467.0,205.5343,3.9043,6.2744,0.0174,0.621,0.0536,5.5739,0.142,0.55,34.8459,5.8346,0.05,1.9858,0.3132,3.4771,11.1577,0.0439,9737.9201,0.0509,1.2654,0.092,72.741,1.8071,0.0222,0.0338,0.9549,320.3359,0.0661,108.0,144.92,72.746,0.0902,2223.9,0.0061,4.194,0.0018,0.8778,0.9802,0.0082,2691.5,0.0022,98.8124,0.2994,6.6096,-0.0276,1.8436,106.1852,0.1933,-0.0163,2.5059,2569.45,399.508,5.854,50.7463,0.0589,0.0374,1745.3724,2.305,0.1568,35.055,9.5614,1001.798,4.5148,0.0564,26.774,0.5707,11.2229,7.9272,1715.5264,7.6115,96.7567,6.65,0.1324,0.165,1.2825,8.8926,33.424,24.4986,0.2496,714.5473,108.106,-0.1135,121.2083,69.9444,55.2417,0.0815,34.8173,-0.012,15.9169
997,-0.0045,81.74,20.3809,4.2364,15.7739,266.932,3.577,0.08,20.0045,413.0,173.3751,2.9653,6.1118,0.0111,1.2635,0.0943,5.9047,0.075,0.369,42.9386,6.4553,0.0582,1.999,0.2751,2.2257,8.442,0.0364,8955.4999,0.0145,1.3573,0.179,0.0,1.443,0.0269,0.045,0.9433,231.8831,-0.0002,105.0,145.4027,71.574,0.1015,2206.1444,0.0123,4.194,0.0013,0.8698,0.9796,-0.1154,2618.25,0.0053,0.0,0.3099,7.5303,-0.0032,2.3253,157.449,0.0978,0.0284,2.5059,2351.94,406.6259,5.854,32.1788,0.0533,0.0363,1876.9899,3.1433,0.1314,26.959,6.9866,1001.798,1.6949,0.0564,70.5407,0.5496,20.3111,7.9272,1893.0174,7.8475,95.9511,7.21,0.0991,0.1223,1.2825,8.3423,26.449,19.082,0.2566,520.4647,76.991,-0.0986,111.4043,73.7667,22.8784,0.1065,51.7392,-0.1131,10.4777
998,-5.8564,77.33,16.0836,3.2441,3.4427,264.272,3.9387,0.0257,25.8564,85.0,42.103,2.0208,5.0402,0.011,1.3401,0.0879,4.9369,0.094,0.594,20.7813,14.5563,0.0638,1.9765,0.2446,2.2011,6.7513,0.0375,8992.5001,0.0187,1.2726,0.061,76.3609,1.9243,0.0153,0.019,0.9468,581.4491,-0.0335,109.0,140.6645,71.356,0.0649,2188.5444,0.0129,4.194,0.0027,0.9272,0.9632,-0.0083,2469.0,0.0044,683.9378,0.2467,4.6662,-0.0089,2.5085,222.1101,0.1759,0.0225,2.5059,2453.25,425.3996,5.854,204.5307,0.0618,0.0468,1251.2688,3.6596,0.1144,27.964,9.3244,1001.798,4.1368,0.0564,29.9981,0.2039,19.2528,7.9272,1749.7369,8.3617,103.5944,16.9,0.0935,0.2235,1.2825,9.6496,32.457,27.35,0.1302,139.6648,36.6397,-0.0977,89.0581,68.5556,37.902,0.0528,67.2759,0.0171,17.8123
999,3.9673,78.98,12.5036,4.7796,9.3316,264.272,3.7567,0.0177,16.0327,274.0,123.9876,2.9223,6.194,0.019,0.4496,0.0908,5.43,0.073,0.261,25.093,6.3157,0.0294,1.8733,0.5075,3.7891,9.3467,0.045,8465.4301,0.0196,1.3692,0.037,100.0765,1.6239,0.0171,0.0433,0.9498,285.834,-0.0327,92.0,142.3727,78.972,0.1058,2215.1778,0.0044,4.194,0.0024,0.9116,0.9601,0.0798,2936.25,0.002,0.0,0.4214,5.5115,-0.0079,3.5528,169.4559,0.0941,0.0113,2.5059,2444.87,417.4764,5.854,66.881,0.035,0.028,2192.1867,4.1677,0.1567,33.506,7.7074,1001.798,3.7612,0.0564,65.0466,0.2438,9.8134,7.9272,1808.5697,8.2199,85.6589,6.95,0.4819,0.0765,1.2825,8.6132,26.368,48.7763,0.2889,0.0,76.1079,0.0195,112.7259,66.0333,35.7155,0.0605,58.8417,0.0349,5.6002
1000,0.7,81.74,11.3636,4.628,11.3529,264.272,3.2617,0.0485,19.3,300.0,128.9457,3.057,4.8697,0.0149,1.0482,0.1471,4.4605,0.194,0.388,21.2336,5.4644,0.0236,2.0057,0.3596,2.9786,8.6941,0.0435,8943.6502,0.0094,1.3287,0.103,800.9412,1.3421,0.0175,0.0451,0.9506,379.287,0.0106,99.0,139.2727,74.346,0.1015,2172.3111,0.0102,3.6166,0.0016,1.0175,0.98,0.0806,2642.5,0.0037,0.0,0.2182,3.952,-0.0345,2.693,91.8219,0.1588,-0.0172,2.5971,2435.14,421.8092,5.675,48.9412,0.0479,0.0302,1202.5347,0.9081,0.1314,30.653,4.9643,1001.1729,3.6202,0.0583,34.1531,0.3469,20.8532,5.9534,1776.6367,7.4141,101.3556,6.24,0.1117,0.1257,1.13,8.4733,27.127,22.8961,0.2566,0.0,65.7748,0.0112,113.3838,75.7778,58.6809,0.0661,28.6131,-0.0731,11.3868
